obstime,tempr,ap,ws,wd,rh,station
1997-04-30 23:00:00,-12.6,962.5,56.0,,,maitri
1997-05-01 00:00:00,-12.0,962.7,52.0,,,maitri
1997-05-01 01:00:00,-11.0,963.0,50.0,,,maitri
1997-05-01 02:00:00,-10.4,963.1,45.0,,,maitri
1997-05-01 03:00:00,-10.5,963.2,45.0,,,maitri
1997-05-01 04:00:00,-10.4,963.3,46.0,,,maitri
1997-05-01 05:00:00,-10.3,963.5,30.0,,,maitri
1997-05-01 06:00:00,-10.0,964.0,46.0,,,maitri
1997-05-01 07:00:00,-10.0,964.4,43.0,,,maitri
1997-05-01 08:00:00,-10.0,965.0,45.0,,,maitri
1997-05-01 09:00:00,-10.0,965.8,41.0,,,maitri
1997-05-01 10:00:00,-9.5,966.0,48.0,,,maitri
1997-05-01 11:00:00,-9.3,966.5,41.0,,,maitri
1997-05-01 12:00:00,-9.2,967.0,45.0,,,maitri
1997-05-01 13:00:00,-9.4,967.5,41.0,,,maitri
1997-05-01 14:00:00,-9.1,967.7,41.0,,,maitri
1997-05-01 15:00:00,-9.0,968.2,37.0,,,maitri
1997-05-01 16:00:00,-9.9,968.8,37.0,,,maitri
1997-05-01 17:00:00,-8.3,969.7,33.0,,,maitri
1997-05-01 18:00:00,-8.3,970.0,26.0,,,maitri
1997-05-01 19:00:00,-8.3,970.5,22.0,,,maitri
1997-05-01 20:00:00,-8.1,970.5,24.0,,,maitri
1997-05-01 21:00:00,-8.0,971.0,26.0,,,maitri
1997-05-01 22:00:00,-8.0,971.5,28.0,,,maitri
1997-05-01 23:00:00,-8.4,972.5,33.0,,,maitri
1997-05-02 00:00:00,-9.0,972.5,35.0,,,maitri
1997-05-02 01:00:00,-9.0,973.0,35.0,,,maitri
1997-05-02 02:00:00,-9.0,973.0,31.0,,,maitri
1997-05-02 03:00:00,-9.0,973.2,31.0,,,maitri
1997-05-02 04:00:00,-9.2,973.0,30.0,,,maitri
1997-05-02 05:00:00,-9.0,974.3,35.0,,,maitri
1997-05-02 06:00:00,-9.0,974.9,24.0,,,maitri
1997-05-02 07:00:00,-9.0,975.3,31.0,,,maitri
1997-05-02 08:00:00,-9.0,976.0,0.0,,,maitri
1997-05-02 09:00:00,-9.4,976.5,22.0,,,maitri
1997-05-02 10:00:00,-9.2,976.8,0.0,,,maitri
1997-05-02 11:00:00,-9.7,977.4,0.0,,,maitri
1997-05-02 12:00:00,-9.4,978.0,9.0,,,maitri
1997-05-02 13:00:00,-11.6,978.4,19.0,,,maitri
1997-05-02 14:00:00,-12.0,978.6,15.0,,,maitri
1997-05-02 15:00:00,-12.8,979.0,19.0,,,maitri
1997-05-02 16:00:00,-12.3,979.3,0.0,,,maitri
1997-05-02 17:00:00,-13.0,980.0,0.0,,,maitri
1997-05-02 18:00:00,-13.4,980.2,19.0,,,maitri
1997-05-02 19:00:00,-13.4,980.4,0.0,,,maitri
1997-05-02 20:00:00,-13.7,980.4,13.0,,,maitri
1997-05-02 21:00:00,-14.0,980.4,30.0,,,maitri
1997-05-02 22:00:00,-13.1,980.7,24.0,,,maitri
1997-05-02 23:00:00,-14.0,980.9,4.0,,,maitri
1997-05-03 00:00:00,-13.6,981.0,26.0,,,maitri
1997-05-03 01:00:00,-13.0,981.2,33.0,,,maitri
1997-05-03 02:00:00,-13.0,981.3,33.0,,,maitri
1997-05-03 03:00:00,-13.1,981.3,11.0,,,maitri
1997-05-03 04:00:00,-13.0,981.0,37.0,,,maitri
1997-05-03 05:00:00,-13.0,981.0,33.0,,,maitri
1997-05-03 06:00:00,-13.0,981.0,26.0,,,maitri
1997-05-03 07:00:00,-13.0,981.0,30.0,,,maitri
1997-05-03 08:00:00,-13.0,981.2,33.0,,,maitri
1997-05-03 09:00:00,-12.8,981.0,28.0,,,maitri
1997-05-03 10:00:00,-12.7,981.2,31.0,,,maitri
1997-05-03 11:00:00,-12.5,981.0,41.0,,,maitri
1997-05-03 12:00:00,-12.9,980.5,39.0,,,maitri
1997-05-03 13:00:00,-13.0,980.3,41.0,,,maitri
1997-05-03 14:00:00,-13.0,980.0,45.0,,,maitri
1997-05-03 15:00:00,-13.0,979.0,50.0,,,maitri
1997-05-03 16:00:00,-13.0,978.5,37.0,,,maitri
1997-05-03 17:00:00,-13.0,978.1,54.0,,,maitri
1997-05-03 18:00:00,-13.0,977.4,52.0,,,maitri
1997-05-03 19:00:00,-13.0,977.0,52.0,,,maitri
1997-05-03 20:00:00,-13.0,976.0,56.0,,,maitri
1997-05-03 21:00:00,-13.2,975.0,59.0,,,maitri
1997-05-03 22:00:00,-13.2,974.0,65.0,,,maitri
1997-05-03 23:00:00,-13.0,973.0,65.0,,,maitri
1997-05-04 00:00:00,-12.5,972.0,35.0,,,maitri
1997-05-04 01:00:00,-12.0,971.0,69.0,,,maitri
1997-05-04 02:00:00,-12.0,970.0,67.0,,,maitri
1997-05-04 03:00:00,-11.8,969.8,67.0,,,maitri
1997-05-04 04:00:00,-11.8,968.3,70.0,,,maitri
1997-05-04 05:00:00,-11.5,967.7,72.0,,,maitri
1997-05-04 06:00:00,-11.4,967.5,74.0,,,maitri
1997-05-04 07:00:00,-11.3,967.2,69.0,,,maitri
1997-05-04 08:00:00,-11.0,967.0,80.0,,,maitri
1997-05-04 09:00:00,-10.5,966.5,80.0,,,maitri
1997-05-04 10:00:00,-10.5,965.3,78.0,,,maitri
1997-05-04 11:00:00,-10.5,965.0,74.0,,,maitri
1997-05-04 12:00:00,-10.0,964.8,74.0,,,maitri
1997-05-04 13:00:00,-9.7,964.3,70.0,,,maitri
1997-05-04 14:00:00,-9.4,963.7,74.0,,,maitri
1997-05-04 15:00:00,-9.4,963.0,72.0,,,maitri
1997-05-04 16:00:00,-9.2,962.2,74.0,,,maitri
1997-05-04 17:00:00,-8.8,962.0,69.0,,,maitri
1997-05-04 18:00:00,-9.0,961.5,65.0,,,maitri
1997-05-04 19:00:00,-9.8,961.5,65.0,,,maitri
1997-05-04 20:00:00,-9.2,961.6,52.0,,,maitri
1997-05-04 21:00:00,-9.0,961.8,63.0,,,maitri
1997-05-04 22:00:00,-9.2,961.0,57.0,,,maitri
1997-05-04 23:00:00,-9.0,960.8,63.0,,,maitri
1997-05-05 00:00:00,-9.2,960.3,61.0,,,maitri
1997-05-05 01:00:00,-9.3,960.5,56.0,,,maitri
1997-05-05 02:00:00,-9.0,960.7,37.0,,,maitri
1997-05-05 03:00:00,-9.3,960.5,56.0,,,maitri
1997-05-05 04:00:00,-9.0,960.4,59.0,,,maitri
1997-05-05 05:00:00,-10.7,960.0,59.0,,,maitri
1997-05-05 06:00:00,-11.0,960.3,63.0,,,maitri
1997-05-05 07:00:00,-11.0,960.7,59.0,,,maitri
1997-05-05 08:00:00,-11.3,961.0,57.0,,,maitri
1997-05-05 09:00:00,-11.0,961.7,56.0,,,maitri
1997-05-05 10:00:00,-11.6,962.0,48.0,,,maitri
1997-05-05 11:00:00,-11.4,962.5,52.0,,,maitri
1997-05-05 12:00:00,-11.0,962.6,46.0,,,maitri
1997-05-05 13:00:00,-11.0,963.0,39.0,,,maitri
1997-05-05 14:00:00,-11.4,963.5,33.0,,,maitri
1997-05-05 15:00:00,-11.0,964.0,33.0,,,maitri
1997-05-05 16:00:00,-11.0,964.5,30.0,,,maitri
1997-05-05 17:00:00,-11.8,965.0,19.0,,,maitri
1997-05-05 18:00:00,-11.8,965.6,33.0,,,maitri
1997-05-05 19:00:00,-12.9,966.0,6.0,,,maitri
1997-05-05 20:00:00,-14.0,966.5,11.0,,,maitri
1997-05-05 21:00:00,-16.3,967.0,9.0,,,maitri
1997-05-05 22:00:00,-14.6,967.5,30.0,,,maitri
1997-05-05 23:00:00,-15.0,967.7,22.0,,,maitri
1997-05-06 00:00:00,-14.0,968.3,26.0,,,maitri
1997-05-06 01:00:00,-15.0,968.5,28.0,,,maitri
1997-05-06 02:00:00,-15.0,968.9,4.0,,,maitri
1997-05-06 03:00:00,-15.0,968.9,0.0,,,maitri
1997-05-06 04:00:00,-14.0,969.0,28.0,,,maitri
1997-05-06 05:00:00,-14.7,969.5,15.0,,,maitri
1997-05-06 06:00:00,-16.0,970.0,0.0,,,maitri
1997-05-06 07:00:00,-17.0,970.2,26.0,,,maitri
1997-05-06 08:00:00,-16.5,970.5,0.0,,,maitri
1997-05-06 09:00:00,-18.3,971.0,0.0,,,maitri
1997-05-06 10:00:00,-16.6,971.5,20.0,,,maitri
1997-05-06 11:00:00,-17.0,971.7,24.0,,,maitri
1997-05-06 12:00:00,-17.5,972.1,7.0,,,maitri
1997-05-06 13:00:00,-16.5,972.7,11.0,,,maitri
1997-05-06 14:00:00,-17.5,973.0,0.0,,,maitri
1997-05-06 15:00:00,-18.6,973.2,28.0,,,maitri
1997-05-06 16:00:00,-18.0,973.8,0.0,,,maitri
1997-05-06 17:00:00,-17.5,974.0,0.0,,,maitri
1997-05-06 18:00:00,-18.0,974.6,22.0,,,maitri
1997-05-06 19:00:00,-18.0,975.0,19.0,,,maitri
1997-05-06 20:00:00,-20.0,975.5,0.0,,,maitri
1997-05-06 21:00:00,-17.5,975.7,11.0,,,maitri
1997-05-06 22:00:00,-17.5,976.0,26.0,,,maitri
1997-05-06 23:00:00,-17.8,976.2,26.0,,,maitri
1997-05-07 00:00:00,-19.0,976.7,0.0,,,maitri
1997-05-07 01:00:00,-18.4,976.7,0.0,,,maitri
1997-05-07 02:00:00,-19.6,976.5,0.0,,,maitri
1997-05-07 03:00:00,-17.0,976.3,0.0,,,maitri
1997-05-07 04:00:00,-18.6,976.2,24.0,,,maitri
1997-05-07 05:00:00,-19.5,976.0,6.0,,,maitri
1997-05-07 06:00:00,-15.7,975.5,19.0,,,maitri
1997-05-07 07:00:00,-16.0,975.5,28.0,,,maitri
1997-05-07 08:00:00,-15.5,975.0,33.0,,,maitri
1997-05-07 09:00:00,-14.7,974.0,46.0,,,maitri
1997-05-07 10:00:00,-14.0,973.0,52.0,,,maitri
1997-05-07 11:00:00,-14.0,971.2,50.0,,,maitri
1997-05-07 12:00:00,-13.5,970.3,56.0,,,maitri
1997-05-07 13:00:00,-12.8,968.7,57.0,,,maitri
1997-05-07 14:00:00,-13.0,966.0,63.0,,,maitri
1997-05-07 15:00:00,-12.5,965.5,61.0,,,maitri
1997-05-07 16:00:00,-12.0,963.5,67.0,,,maitri
1997-05-07 17:00:00,-11.3,962.5,70.0,,,maitri
1997-05-07 18:00:00,-10.8,961.0,81.0,,,maitri
1997-05-07 19:00:00,-10.2,960.0,81.0,,,maitri
1997-05-07 20:00:00,-10.4,959.0,80.0,,,maitri
1997-05-07 21:00:00,-10.2,958.2,83.0,,,maitri
1997-05-07 22:00:00,-10.0,957.7,83.0,,,maitri
1997-05-07 23:00:00,-10.0,957.0,78.0,,,maitri
1997-05-08 00:00:00,-9.5,956.5,83.0,,,maitri
1997-05-08 01:00:00,-11.5,956.0,78.0,,,maitri
1997-05-08 02:00:00,-11.4,955.5,80.0,,,maitri
1997-05-08 03:00:00,-11.0,955.0,76.0,,,maitri
1997-05-08 04:00:00,-11.0,955.0,78.0,,,maitri
1997-05-08 05:00:00,-10.7,954.8,78.0,,,maitri
1997-05-08 06:00:00,-10.8,954.5,74.0,,,maitri
1997-05-08 07:00:00,-11.0,954.5,74.0,,,maitri
1997-05-08 08:00:00,-10.3,954.6,69.0,,,maitri
1997-05-08 09:00:00,-10.0,954.6,61.0,,,maitri
1997-05-08 10:00:00,-10.4,954.5,59.0,,,maitri
1997-05-08 11:00:00,-10.7,954.3,63.0,,,maitri
1997-05-08 12:00:00,-10.0,954.0,54.0,,,maitri
1997-05-08 13:00:00,-10.3,953.2,54.0,,,maitri
1997-05-08 14:00:00,-11.0,953.0,57.0,,,maitri
1997-05-08 15:00:00,-11.0,953.1,48.0,,,maitri
1997-05-08 16:00:00,-11.0,953.2,46.0,,,maitri
1997-05-08 17:00:00,-13.0,953.2,43.0,,,maitri
1997-05-08 18:00:00,-12.0,953.3,41.0,,,maitri
1997-05-08 19:00:00,-12.0,953.6,39.0,,,maitri
1997-05-08 20:00:00,-13.0,954.5,31.0,,,maitri
1997-05-08 21:00:00,-14.0,955.0,17.0,,,maitri
1997-05-08 22:00:00,-14.8,955.5,15.0,,,maitri
1997-05-08 23:00:00,-16.2,956.0,0.0,,,maitri
1997-05-09 00:00:00,-16.0,956.3,0.0,,,maitri
1997-05-09 01:00:00,-15.2,956.4,4.0,,,maitri
1997-05-09 02:00:00,-15.0,956.7,6.0,,,maitri
1997-05-09 03:00:00,-17.0,957.0,11.0,,,maitri
1997-05-09 04:00:00,-15.0,957.5,26.0,,,maitri
1997-05-09 05:00:00,-14.6,958.0,24.0,,,maitri
1997-05-09 06:00:00,-15.6,958.3,11.0,,,maitri
1997-05-09 07:00:00,-19.0,959.1,4.0,,,maitri
1997-05-09 08:00:00,-17.0,959.5,0.0,,,maitri
1997-05-09 09:00:00,-19.0,960.0,0.0,,,maitri
1997-05-09 10:00:00,-18.5,960.5,9.0,,,maitri
1997-05-09 11:00:00,-17.0,960.5,31.0,,,maitri
1997-05-09 12:00:00,-16.1,961.5,22.0,,,maitri
1997-05-09 13:00:00,-20.0,961.8,0.0,,,maitri
1997-05-09 14:00:00,-17.0,962.0,28.0,,,maitri
1997-05-09 15:00:00,-18.0,963.0,35.0,,,maitri
1997-05-09 16:00:00,-21.4,963.5,4.0,,,maitri
1997-05-09 17:00:00,-19.5,964.2,0.0,,,maitri
1997-05-09 18:00:00,-17.5,965.0,6.0,,,maitri
1997-05-09 19:00:00,-20.5,965.2,0.0,,,maitri
1997-05-09 20:00:00,-21.6,965.7,0.0,,,maitri
1997-05-09 21:00:00,-21.8,966.2,0.0,,,maitri
1997-05-09 22:00:00,-21.5,967.2,0.0,,,maitri
1997-05-09 23:00:00,-21.6,968.0,0.0,,,maitri
1997-05-10 00:00:00,-22.8,968.5,0.0,,,maitri
1997-05-10 01:00:00,-22.6,969.0,0.0,,,maitri
1997-05-10 02:00:00,-21.7,969.2,0.0,,,maitri
1997-05-10 03:00:00,-21.2,969.2,0.0,,,maitri
1997-05-10 04:00:00,-23.3,969.5,0.0,,,maitri
1997-05-10 05:00:00,-24.9,970.3,0.0,,,maitri
1997-05-10 06:00:00,-24.4,970.5,0.0,,,maitri
1997-05-10 07:00:00,-22.3,970.8,0.0,,,maitri
1997-05-10 08:00:00,-20.5,971.0,4.0,,,maitri
1997-05-10 09:00:00,-20.0,971.0,0.0,,,maitri
1997-05-10 10:00:00,-18.5,971.0,19.0,,,maitri
1997-05-10 11:00:00,-16.5,971.0,6.0,,,maitri
1997-05-10 12:00:00,-17.0,971.0,19.0,,,maitri
1997-05-10 13:00:00,-16.0,971.0,13.0,,,maitri
1997-05-10 14:00:00,-17.0,971.0,31.0,,,maitri
1997-05-10 15:00:00,-15.7,971.0,11.0,,,maitri
1997-05-10 16:00:00,-15.5,971.0,4.0,,,maitri
1997-05-10 17:00:00,-18.0,971.2,0.0,,,maitri
1997-05-10 18:00:00,-17.0,971.3,0.0,,,maitri
1997-05-10 19:00:00,-17.2,971.5,6.0,,,maitri
1997-05-10 20:00:00,-17.5,971.5,22.0,,,maitri
1997-05-10 21:00:00,-17.0,971.7,15.0,,,maitri
1997-05-10 22:00:00,-17.2,972.0,4.0,,,maitri
1997-05-10 23:00:00,-17.3,972.5,4.0,,,maitri
1997-05-11 00:00:00,-18.3,972.6,11.0,,,maitri
1997-05-11 01:00:00,-20.9,973.0,6.0,,,maitri
1997-05-11 02:00:00,-17.6,973.3,15.0,,,maitri
1997-05-11 03:00:00,-16.6,973.2,11.0,,,maitri
1997-05-11 04:00:00,-17.4,973.2,11.0,,,maitri
1997-05-11 05:00:00,-18.8,974.0,24.0,,,maitri
1997-05-11 06:00:00,-19.9,974.2,6.0,,,maitri
1997-05-11 07:00:00,-17.0,974.5,30.0,,,maitri
1997-05-11 08:00:00,-18.0,974.2,0.0,,,maitri
1997-05-11 09:00:00,-18.0,975.0,0.0,,,maitri
1997-05-11 10:00:00,-18.0,975.0,19.0,,,maitri
1997-05-11 11:00:00,-19.3,975.0,20.0,,,maitri
1997-05-11 12:00:00,-20.7,974.0,6.0,,,maitri
1997-05-11 13:00:00,-20.0,975.0,28.0,,,maitri
1997-05-11 14:00:00,-21.0,974.8,0.0,,,maitri
1997-05-11 15:00:00,-21.0,974.8,0.0,,,maitri
1997-05-11 16:00:00,-22.0,974.7,0.0,,,maitri
1997-05-11 17:00:00,-21.0,974.7,0.0,,,maitri
1997-05-11 18:00:00,-21.0,974.2,6.0,,,maitri
1997-05-11 19:00:00,-20.0,974.0,0.0,,,maitri
1997-05-11 20:00:00,-18.0,973.6,0.0,,,maitri
1997-05-11 21:00:00,-20.0,973.2,0.0,,,maitri
1997-05-11 22:00:00,-18.3,973.0,24.0,,,maitri
1997-05-11 23:00:00,-18.6,973.0,28.0,,,maitri
1997-05-12 00:00:00,-18.5,972.8,22.0,,,maitri
1997-05-12 01:00:00,-18.5,972.0,19.0,,,maitri
1997-05-12 02:00:00,-18.0,971.8,9.0,,,maitri
1997-05-12 03:00:00,-18.4,971.5,11.0,,,maitri
1997-05-12 04:00:00,-18.1,971.0,19.0,,,maitri
1997-05-12 05:00:00,-18.0,970.0,24.0,,,maitri
1997-05-12 06:00:00,-17.8,970.0,20.0,,,maitri
1997-05-12 07:00:00,-17.5,969.5,20.0,,,maitri
1997-05-12 08:00:00,-17.3,969.3,22.0,,,maitri
1997-05-12 09:00:00,-16.8,969.0,28.0,,,maitri
1997-05-12 10:00:00,-16.0,968.0,22.0,,,maitri
1997-05-12 11:00:00,-15.5,968.0,24.0,,,maitri
1997-05-12 12:00:00,-16.0,968.0,20.0,,,maitri
1997-05-12 13:00:00,-17.0,968.0,11.0,,,maitri
1997-05-12 14:00:00,-16.8,968.5,22.0,,,maitri
1997-05-12 15:00:00,-16.7,968.9,28.0,,,maitri
1997-05-12 16:00:00,-16.0,969.0,24.0,,,maitri
1997-05-12 17:00:00,-15.8,969.0,26.0,,,maitri
1997-05-12 18:00:00,-15.5,969.5,31.0,,,maitri
1997-05-12 19:00:00,-15.1,970.0,20.0,,,maitri
1997-05-12 20:00:00,-15.0,970.5,24.0,,,maitri
1997-05-12 21:00:00,-15.0,971.0,24.0,,,maitri
1997-05-12 22:00:00,-15.0,971.8,19.0,,,maitri
1997-05-12 23:00:00,-14.5,972.3,28.0,,,maitri
1997-05-13 00:00:00,-14.0,974.0,20.0,,,maitri
1997-05-13 01:00:00,-14.0,975.0,19.0,,,maitri
1997-05-13 02:00:00,-14.0,975.2,19.0,,,maitri
1997-05-13 03:00:00,-14.0,975.3,19.0,,,maitri
1997-05-13 04:00:00,-14.5,975.7,20.0,,,maitri
1997-05-13 05:00:00,-15.0,976.0,28.0,,,maitri
1997-05-13 06:00:00,-15.0,976.6,24.0,,,maitri
1997-05-13 07:00:00,-17.0,977.0,24.0,,,maitri
1997-05-13 08:00:00,-17.0,977.0,22.0,,,maitri
1997-05-13 09:00:00,-16.2,977.9,11.0,,,maitri
1997-05-13 10:00:00,-14.9,978.0,20.0,,,maitri
1997-05-13 11:00:00,-16.8,977.2,26.0,,,maitri
1997-05-13 12:00:00,-16.0,976.7,33.0,,,maitri
1997-05-13 13:00:00,-16.1,976.6,37.0,,,maitri
1997-05-13 14:00:00,-16.6,976.0,46.0,,,maitri
1997-05-13 15:00:00,-16.0,976.0,46.0,,,maitri
1997-05-13 16:00:00,-16.0,975.6,52.0,,,maitri
1997-05-13 17:00:00,-14.5,975.0,52.0,,,maitri
1997-05-13 18:00:00,-15.0,975.0,56.0,,,maitri
1997-05-13 19:00:00,-14.3,974.8,63.0,,,maitri
1997-05-13 20:00:00,-14.5,974.6,65.0,,,maitri
1997-05-13 21:00:00,-14.5,974.0,74.0,,,maitri
1997-05-13 22:00:00,-15.0,973.8,81.0,,,maitri
1997-05-13 23:00:00,-15.3,973.5,78.0,,,maitri
1997-05-14 00:00:00,-16.0,973.2,81.0,,,maitri
1997-05-14 01:00:00,-15.8,972.5,85.0,,,maitri
1997-05-14 02:00:00,-16.0,972.0,89.0,,,maitri
1997-05-14 03:00:00,-16.0,971.7,89.0,,,maitri
1997-05-14 04:00:00,-16.0,971.5,93.0,,,maitri
1997-05-14 05:00:00,-16.0,971.0,91.0,,,maitri
1997-05-14 06:00:00,-16.5,970.8,93.0,,,maitri
1997-05-14 07:00:00,-16.0,970.5,78.0,,,maitri
1997-05-14 08:00:00,-16.0,970.0,78.0,,,maitri
1997-05-14 09:00:00,-16.1,969.7,74.0,,,maitri
1997-05-14 10:00:00,-16.5,969.4,80.0,,,maitri
1997-05-14 11:00:00,-17.0,969.2,78.0,,,maitri
1997-05-14 12:00:00,-17.0,969.0,74.0,,,maitri
1997-05-14 13:00:00,-17.0,969.0,69.0,,,maitri
1997-05-14 14:00:00,-16.5,969.0,67.0,,,maitri
1997-05-14 15:00:00,-16.0,968.8,69.0,,,maitri
1997-05-14 16:00:00,-16.0,968.8,63.0,,,maitri
1997-05-14 17:00:00,-15.5,969.0,63.0,,,maitri
1997-05-14 18:00:00,-15.2,969.2,61.0,,,maitri
1997-05-14 19:00:00,-15.2,969.2,63.0,,,maitri
1997-05-14 20:00:00,-14.9,969.3,61.0,,,maitri
1997-05-14 21:00:00,-14.6,969.3,56.0,,,maitri
1997-05-14 22:00:00,-13.0,969.5,46.0,,,maitri
1997-05-14 23:00:00,-12.2,969.0,56.0,,,maitri
1997-05-15 00:00:00,-12.5,969.0,59.0,,,maitri
1997-05-15 01:00:00,-12.2,969.2,61.0,,,maitri
1997-05-15 02:00:00,-12.1,969.6,52.0,,,maitri
1997-05-15 03:00:00,-12.0,969.5,48.0,,,maitri
1997-05-15 04:00:00,-12.0,969.2,48.0,,,maitri
1997-05-15 05:00:00,-11.4,969.2,48.0,,,maitri
1997-05-15 06:00:00,-11.0,969.8,54.0,,,maitri
1997-05-15 07:00:00,-10.5,970.0,50.0,,,maitri
1997-05-15 08:00:00,-9.5,970.2,43.0,,,maitri
1997-05-15 09:00:00,-11.0,970.0,46.0,,,maitri
1997-05-15 10:00:00,-10.5,970.0,50.0,,,maitri
1997-05-15 11:00:00,-10.8,970.5,43.0,,,maitri
1997-05-15 12:00:00,-14.0,971.8,4.0,,,maitri
1997-05-15 13:00:00,-14.0,971.0,11.0,,,maitri
1997-05-15 14:00:00,-12.8,970.3,31.0,,,maitri
1997-05-15 15:00:00,-13.3,971.0,41.0,,,maitri
1997-05-15 16:00:00,-13.2,971.0,46.0,,,maitri
1997-05-15 17:00:00,-13.5,971.2,56.0,,,maitri
1997-05-15 18:00:00,-14.0,971.5,56.0,,,maitri
1997-05-15 19:00:00,-15.0,972.0,56.0,,,maitri
1997-05-15 20:00:00,-14.0,971.0,48.0,,,maitri
1997-05-15 21:00:00,-14.0,970.8,56.0,,,maitri
1997-05-15 22:00:00,-13.4,970.0,48.0,,,maitri
1997-05-15 23:00:00,-12.0,969.2,61.0,,,maitri
1997-05-16 00:00:00,-11.7,968.8,54.0,,,maitri
1997-05-16 01:00:00,-11.0,968.5,52.0,,,maitri
1997-05-16 02:00:00,-10.0,968.0,65.0,,,maitri
1997-05-16 03:00:00,-11.0,967.2,61.0,,,maitri
1997-05-16 04:00:00,-9.6,967.7,52.0,,,maitri
1997-05-16 05:00:00,-9.9,968.2,50.0,,,maitri
1997-05-16 06:00:00,-10.8,969.0,56.0,,,maitri
1997-05-16 07:00:00,-10.0,969.0,52.0,,,maitri
1997-05-16 08:00:00,-9.4,968.0,61.0,,,maitri
1997-05-16 09:00:00,-9.0,967.3,59.0,,,maitri
1997-05-16 10:00:00,-9.0,967.5,74.0,,,maitri
1997-05-16 11:00:00,-8.4,968.0,70.0,,,maitri
1997-05-16 12:00:00,-9.0,968.0,65.0,,,maitri
1997-05-16 13:00:00,-8.5,968.3,69.0,,,maitri
1997-05-16 14:00:00,-10.8,968.3,61.0,,,maitri
1997-05-16 15:00:00,-10.4,968.0,67.0,,,maitri
1997-05-16 16:00:00,-10.8,968.0,61.0,,,maitri
1997-05-16 17:00:00,-10.0,967.8,74.0,,,maitri
1997-05-16 18:00:00,-9.5,967.0,67.0,,,maitri
1997-05-16 19:00:00,-7.4,966.0,69.0,,,maitri
1997-05-16 20:00:00,-6.3,965.5,67.0,,,maitri
1997-05-16 21:00:00,-5.6,965.1,74.0,,,maitri
1997-05-16 22:00:00,-5.5,964.8,78.0,,,maitri
1997-05-16 23:00:00,-5.6,964.5,70.0,,,maitri
1997-05-17 00:00:00,-5.5,964.0,78.0,,,maitri
1997-05-17 01:00:00,-5.2,963.2,74.0,,,maitri
1997-05-17 02:00:00,-5.0,963.0,74.0,,,maitri
1997-05-17 03:00:00,-5.0,962.5,70.0,,,maitri
1997-05-17 04:00:00,-5.0,962.5,65.0,,,maitri
1997-05-17 05:00:00,-5.0,962.0,67.0,,,maitri
1997-05-17 06:00:00,-4.8,961.3,67.0,,,maitri
1997-05-17 07:00:00,-4.5,961.0,63.0,,,maitri
1997-05-17 08:00:00,-4.4,960.0,65.0,,,maitri
1997-05-17 09:00:00,-4.1,959.0,67.0,,,maitri
1997-05-17 10:00:00,-4.4,958.2,74.0,,,maitri
1997-05-17 11:00:00,-5.0,959.0,67.0,,,maitri
1997-05-17 12:00:00,-5.7,959.0,69.0,,,maitri
1997-05-17 13:00:00,-6.1,959.0,69.0,,,maitri
1997-05-17 14:00:00,-6.7,958.7,67.0,,,maitri
1997-05-17 15:00:00,-7.0,958.2,70.0,,,maitri
1997-05-17 16:00:00,-7.7,958.2,63.0,,,maitri
1997-05-17 17:00:00,-8.0,958.0,70.0,,,maitri
1997-05-17 18:00:00,-8.7,958.0,67.0,,,maitri
1997-05-17 19:00:00,-8.7,957.8,69.0,,,maitri
1997-05-17 20:00:00,-8.7,957.8,74.0,,,maitri
1997-05-17 21:00:00,-9.0,957.5,74.0,,,maitri
1997-05-17 22:00:00,-9.0,958.0,74.0,,,maitri
1997-05-17 23:00:00,-9.0,958.5,67.0,,,maitri
1997-05-18 00:00:00,-9.0,958.8,74.0,,,maitri
1997-05-18 01:00:00,-9.0,959.0,74.0,,,maitri
1997-05-18 02:00:00,-9.5,959.2,70.0,,,maitri
1997-05-18 03:00:00,-9.4,959.2,67.0,,,maitri
1997-05-18 04:00:00,-9.0,959.8,67.0,,,maitri
1997-05-18 05:00:00,-9.0,959.0,74.0,,,maitri
1997-05-18 06:00:00,-9.0,958.0,67.0,,,maitri
1997-05-18 07:00:00,-9.0,958.0,65.0,,,maitri
1997-05-18 08:00:00,-8.5,957.0,67.0,,,maitri
1997-05-18 09:00:00,-8.0,956.8,61.0,,,maitri
1997-05-18 10:00:00,-8.0,956.2,63.0,,,maitri
1997-05-18 11:00:00,-8.0,955.7,63.0,,,maitri
1997-05-18 12:00:00,-7.6,955.0,63.0,,,maitri
1997-05-18 13:00:00,-8.0,954.3,63.0,,,maitri
1997-05-18 14:00:00,-8.0,954.0,67.0,,,maitri
1997-05-18 15:00:00,-7.5,953.2,74.0,,,maitri
1997-05-18 16:00:00,-6.9,953.7,78.0,,,maitri
1997-05-18 17:00:00,-6.5,954.0,70.0,,,maitri
1997-05-18 18:00:00,-6.5,954.0,74.0,,,maitri
1997-05-18 19:00:00,-6.5,954.2,78.0,,,maitri
1997-05-18 20:00:00,-6.8,954.7,74.0,,,maitri
1997-05-18 21:00:00,-7.0,955.4,78.0,,,maitri
1997-05-18 22:00:00,-7.1,955.7,74.0,,,maitri
1997-05-18 23:00:00,-7.2,956.3,70.0,,,maitri
1997-05-19 00:00:00,-7.6,957.0,70.0,,,maitri
1997-05-19 01:00:00,-7.7,957.5,63.0,,,maitri
1997-05-19 02:00:00,-7.7,957.8,61.0,,,maitri
