obstime,tempr,ap,ws,wd,rh
1997-02-24 00:00:00,-8,964.3,33,-999,-999
1997-02-24 01:00:00,-8.6,964.3,37,-999,-999
1997-02-24 02:00:00,-9.3,964.3,41,-999,-999
1997-02-24 03:00:00,-8.7,965.5,31,-999,-999
1997-02-24 04:00:00,-9.2,966,9,-999,-999
1997-02-24 05:00:00,-8,966.4,11,-999,-999
1997-02-24 06:00:00,-5.7,967,22,-999,-999
1997-02-24 07:00:00,-4.8,967.5,19,-999,-999
1997-02-24 08:00:00,-6,967.9,24,-999,-999
1997-02-24 09:00:00,-6,968.4,30,-999,-999
1997-02-24 10:00:00,-5.9,968.5,22,-999,-999
1997-02-24 11:00:00,-6,969,24,-999,-999
1997-02-24 12:00:00,-6.4,969.5,20,-999,-999
1997-02-24 13:00:00,-5.4,970,19,-999,-999
1997-02-24 14:00:00,-6,970.4,11,-999,-999
1997-02-24 15:00:00,-6,971,11,-999,-999
1997-02-24 16:00:00,-7,971.7,6,-999,-999
1997-02-24 17:00:00,-8,972.5,9,-999,-999
1997-02-24 18:00:00,-8,973.6,7,-999,-999
1997-02-24 19:00:00,-8,974.4,19,-999,-999
1997-02-24 20:00:00,-9.5,975,30,-999,-999
1997-02-24 21:00:00,-10,975.7,31,-999,-999
1997-02-24 22:00:00,-9.8,976,35,-999,-999
1997-02-24 23:00:00,-10.6,977,33,-999,-999
1997-02-25 00:00:00,-10.6,978,30,-999,-999
1997-02-25 01:00:00,-10.7,978.5,30,-999,-999
1997-02-25 02:00:00,-11.6,980.4,28,-999,-999
1997-02-25 03:00:00,-11,981.4,28,-999,-999
1997-02-25 04:00:00,-12,982.3,28,-999,-999
1997-02-25 05:00:00,-12,983.5,9,-999,-999
1997-02-25 06:00:00,-10.6,984.4,9,-999,-999
1997-02-25 07:00:00,-9.2,985.2,11,-999,-999
1997-02-25 08:00:00,-8,985.8,7,-999,-999
1997-02-25 09:00:00,-8,986,0,-999,-999
1997-02-25 10:00:00,-6,986.7,0,-999,-999
1997-02-25 11:00:00,-5.2,987.3,13,-999,-999
1997-02-25 12:00:00,-5.8,987.5,15,-999,-999
1997-02-25 13:00:00,-5.4,987.5,7,-999,-999
1997-02-25 14:00:00,-5,987.5,9,-999,-999
1997-02-25 15:00:00,-6.6,987.9,7,-999,-999
1997-02-25 16:00:00,-5,988,9,-999,-999
1997-02-25 17:00:00,-6,988,9,-999,-999
1997-02-25 18:00:00,-7.3,988.2,4,-999,-999
1997-02-25 19:00:00,-7,988,0,-999,-999
1997-02-25 20:00:00,-7.2,988.1,0,-999,-999
1997-02-25 21:00:00,-6.9,987.6,13,-999,-999
1997-02-25 22:00:00,-6,987.2,9,-999,-999
1997-02-25 23:00:00,-6,987,6,-999,-999
1997-02-26 00:00:00,-4.5,986.1,33,-999,-999
1997-02-26 01:00:00,-6,986,0,-999,-999
1997-02-26 02:00:00,-4.9,985.2,15,-999,-999
1997-02-26 03:00:00,-6,984.2,15,-999,-999
1997-02-26 04:00:00,-5.4,984.2,6,-999,-999
1997-02-26 05:00:00,-4.2,983.5,22,-999,-999
1997-02-26 06:00:00,-1.2,983,22,-999,-999
1997-02-26 07:00:00,-2,982.8,30,-999,-999
1997-02-26 08:00:00,-2.2,982.8,41,-999,-999
1997-02-26 09:00:00,-4.6,983.1,48,-999,-999
1997-02-26 10:00:00,-4.8,984,37,-999,-999
1997-02-26 11:00:00,-5.9,984.5,41,-999,-999
1997-02-26 12:00:00,-6.9,983.4,46,-999,-999
1997-02-26 13:00:00,-6.9,982.6,45,-999,-999
1997-02-26 14:00:00,-6.8,981.8,43,-999,-999
1997-02-26 15:00:00,-6.3,980.7,48,-999,-999
1997-02-26 16:00:00,-5.7,980.3,48,-999,-999
1997-02-26 17:00:00,-3.9,979.7,39,-999,-999
1997-02-26 18:00:00,-3.5,979.5,37,-999,-999
1997-02-26 19:00:00,-4.3,979.3,45,-999,-999
1997-02-26 20:00:00,-4.4,978.6,48,-999,-999
1997-02-26 21:00:00,-5.2,978.4,50,-999,-999
1997-02-26 22:00:00,-5.4,977.7,56,-999,-999
1997-02-26 23:00:00,-5.5,977.5,56,-999,-999
1997-02-27 00:00:00,-5.6,977.5,52,-999,-999
1997-02-27 01:00:00,-5.5,977,61,-999,-999
1997-02-27 02:00:00,-5.4,976.5,59,-999,-999
1997-02-27 03:00:00,-5.3,976.4,61,-999,-999
1997-02-27 04:00:00,-5.2,976.2,59,-999,-999
1997-02-27 05:00:00,-5,975.6,63,-999,-999
1997-02-27 06:00:00,-4.9,975.3,59,-999,-999
1997-02-27 07:00:00,-4.6,975.5,59,-999,-999
1997-02-27 08:00:00,-4.5,975.3,56,-999,-999
1997-02-27 09:00:00,-4,975,50,-999,-999
1997-02-27 10:00:00,-3.6,975.1,48,-999,-999
1997-02-27 11:00:00,-3.1,975,52,-999,-999
1997-02-27 12:00:00,-2.6,975,56,-999,-999
1997-02-27 13:00:00,-2.9,975,50,-999,-999
1997-02-27 14:00:00,-2.8,975,45,-999,-999
1997-02-27 15:00:00,-2.8,974.7,41,-999,-999
1997-02-27 16:00:00,-2.6,974.4,48,-999,-999
1997-02-27 17:00:00,-2.5,973.8,45,-999,-999
1997-02-27 18:00:00,-2.8,973.8,43,-999,-999
1997-02-27 19:00:00,-2.6,973.7,46,-999,-999
1997-02-27 20:00:00,-2.6,973.1,48,-999,-999
1997-02-27 21:00:00,-2.5,972.8,52,-999,-999
1997-02-27 22:00:00,-2.7,972.2,46,-999,-999
1997-02-27 23:00:00,-2.6,972.2,56,-999,-999
1997-02-28 00:00:00,-2.4,971.6,45,-999,-999
1997-02-28 01:00:00,-2.9,971.1,45,-999,-999
1997-02-28 02:00:00,-3.2,971.2,48,-999,-999
1997-02-28 03:00:00,-3.2,970.5,41,-999,-999
1997-02-28 04:00:00,-2.5,970.4,48,-999,-999
1997-02-28 05:00:00,-3.1,970,48,-999,-999
1997-02-28 06:00:00,-3,970.5,39,-999,-999
1997-02-28 07:00:00,-3.4,970.3,48,-999,-999
1997-02-28 08:00:00,-3.3,970.1,46,-999,-999
1997-02-28 09:00:00,-2.6,970.5,43,-999,-999
1997-02-28 10:00:00,-2.5,969.7,48,-999,-999
1997-02-28 11:00:00,-2.3,969.3,50,-999,-999
1997-02-28 12:00:00,-2,968.5,43,-999,-999
1997-02-28 13:00:00,-2.2,968.2,41,-999,-999
1997-02-28 14:00:00,-1.6,968,41,-999,-999
1997-02-28 15:00:00,-1.8,967.5,43,-999,-999
1997-02-28 16:00:00,-2.2,967,41,-999,-999
1997-02-28 17:00:00,-2.4,966.7,45,-999,-999
1997-02-28 18:00:00,-3,966.5,41,-999,-999
1997-02-28 19:00:00,-2.7,966.3,48,-999,-999
1997-02-28 20:00:00,-2.9,966.2,50,-999,-999
1997-02-28 21:00:00,-3.1,966.2,41,-999,-999
1997-02-28 22:00:00,3,966.4,41,-999,-999
1997-02-28 23:00:00,-3.6,966,37,-999,-999
1997-03-01 00:00:00,-4,966.1,37,-999,-999
1997-03-01 01:00:00,-4,965.9,31,-999,-999
1997-03-01 02:00:00,-5.2,965.4,22,-999,-999
1997-03-01 03:00:00,-5.1,965.3,22,-999,-999
1997-03-01 04:00:00,-4.6,965.3,22,-999,-999
1997-03-01 05:00:00,-4,965.2,31,-999,-999
1997-03-01 06:00:00,-4,965.3,24,-999,-999
1997-03-01 07:00:00,-3,965.4,20,-999,-999
1997-03-01 08:00:00,-1.2,965.3,22,-999,-999
1997-03-01 09:00:00,-1.6,965,22,-999,-999
1997-03-01 10:00:00,-0.7,964.7,33,-999,-999
1997-03-01 11:00:00,-1,964.6,28,-999,-999
1997-03-01 12:00:00,-1.4,964.5,24,-999,-999
1997-03-01 13:00:00,-0.8,964.3,33,-999,-999
1997-03-01 14:00:00,-2,964.3,19,-999,-999
1997-03-01 15:00:00,-2,964.3,4,-999,-999
1997-03-01 16:00:00,-1.4,964.1,15,-999,-999
1997-03-01 17:00:00,-3.5,964,9,-999,-999
1997-03-01 18:00:00,-5.8,964,26,-999,-999
1997-03-01 19:00:00,-4.3,964.5,26,-999,-999
1997-03-01 20:00:00,-4,964.8,28,-999,-999
1997-03-01 21:00:00,-4,964.7,33,-999,-999
1997-03-01 22:00:00,-4,964.9,33,-999,-999
1997-03-01 23:00:00,-5.4,965,26,-999,-999
1997-03-02 00:00:00,-5.2,965,4,-999,-999
1997-03-02 01:00:00,-4.4,965.3,31,-999,-999
1997-03-02 02:00:00,-5,965.2,35,-999,-999
1997-03-02 03:00:00,-5.3,965.3,26,-999,-999
1997-03-02 04:00:00,-4.9,965.5,30,-999,-999
1997-03-02 05:00:00,-5.6,965.6,22,-999,-999
1997-03-02 06:00:00,-4,965.6,9,-999,-999
1997-03-02 07:00:00,-5.2,965.7,0,-999,-999
1997-03-02 08:00:00,-5.4,965.8,9,-999,-999
1997-03-02 09:00:00,-5.4,965.9,11,-999,-999
1997-03-02 10:00:00,-2.6,966,19,-999,-999
1997-03-02 11:00:00,-2.7,966,22,-999,-999
1997-03-02 12:00:00,-3,965.9,15,-999,-999
1997-03-02 13:00:00,-2,965.7,0,-999,-999
1997-03-02 14:00:00,-2,965.4,19,-999,-999
1997-03-02 15:00:00,-3.4,965.1,19,-999,-999
1997-03-02 16:00:00,-4.7,965,19,-999,-999
1997-03-02 17:00:00,-5.2,965,0,-999,-999
1997-03-02 18:00:00,-6.3,965,11,-999,-999
1997-03-02 19:00:00,-7.9,965.1,19,-999,-999
1997-03-02 20:00:00,-8.6,965.5,20,-999,-999
1997-03-02 21:00:00,-8.7,965.7,26,-999,-999
1997-03-02 22:00:00,-8,966,20,-999,-999
1997-03-02 23:00:00,-9.4,966,24,-999,-999
1997-03-03 00:00:00,-10.4,966.1,24,-999,-999
1997-03-03 01:00:00,-9.7,966.5,24,-999,-999
1997-03-03 02:00:00,-10,966.8,26,-999,-999
1997-03-03 03:00:00,-10.5,966.9,30,-999,-999
1997-03-03 04:00:00,-10.6,967,24,-999,-999
1997-03-03 05:00:00,-8.8,967.3,19,-999,-999
1997-03-03 06:00:00,-8.9,968,24,-999,-999
1997-03-03 07:00:00,-8,968.7,22,-999,-999
1997-03-03 08:00:00,-5.9,969,9,-999,-999
1997-03-03 09:00:00,-6.8,969.4,4,-999,-999
1997-03-03 10:00:00,-5.9,970.2,6,-999,-999
1997-03-03 11:00:00,-4.2,970.8,0,-999,-999
1997-03-03 12:00:00,-4,971,0,-999,-999
1997-03-03 13:00:00,-3.5,971.3,9,-999,-999
1997-03-03 14:00:00,-4,971.4,9,-999,-999
1997-03-03 15:00:00,-4.6,971.6,35,-999,-999
1997-03-03 16:00:00,-4.6,972,30,-999,-999
1997-03-03 17:00:00,-6,972.6,9,-999,-999
1997-03-03 18:00:00,-6.7,973,31,-999,-999
1997-03-03 19:00:00,-6.7,974,39,-999,-999
1997-03-03 20:00:00,-7.2,974.7,43,-999,-999
1997-03-03 21:00:00,-7.1,974.8,31,-999,-999
1997-03-03 22:00:00,-7.3,975,33,-999,-999
1997-03-03 23:00:00,-8,975.6,24,-999,-999
1997-03-04 00:00:00,-8.6,976.5,26,-999,-999
1997-03-04 01:00:00,-8.5,976.7,33,-999,-999
1997-03-04 02:00:00,-8.5,976.8,37,-999,-999
1997-03-04 03:00:00,-8,977,41,-999,-999
1997-03-04 04:00:00,-7.4,977.2,39,-999,-999
1997-03-04 05:00:00,-7.6,977.7,33,-999,-999
1997-03-04 06:00:00,-7.3,977.9,31,-999,-999
1997-03-04 07:00:00,-6.8,978.2,37,-999,-999
1997-03-04 08:00:00,-6.7,978.4,33,-999,-999
1997-03-04 09:00:00,-6.5,978.3,41,-999,-999
1997-03-04 10:00:00,-6,978,37,-999,-999
1997-03-04 11:00:00,-5,977.7,31,-999,-999
1997-03-04 12:00:00,-4.8,977.6,37,-999,-999
1997-03-04 13:00:00,-5.4,977.3,31,-999,-999
1997-03-04 14:00:00,-6,977.2,26,-999,-999
1997-03-04 15:00:00,-6,976.7,9,-999,-999
1997-03-04 16:00:00,-6.4,976,19,-999,-999
1997-03-04 17:00:00,-6,976,9,-999,-999
1997-03-04 18:00:00,-7,976,20,-999,-999
1997-03-04 19:00:00,-6.5,975.8,24,-999,-999
1997-03-04 20:00:00,-6.4,975,30,-999,-999
1997-03-04 21:00:00,-6.6,974.5,31,-999,-999
1997-03-04 22:00:00,-7.7,973.7,46,-999,-999
1997-03-04 23:00:00,-8.3,972.5,50,-999,-999
1997-03-05 00:00:00,-8.2,972,52,-999,-999
1997-03-05 01:00:00,-8.3,970.9,56,-999,-999
1997-03-05 02:00:00,-8.5,970,57,-999,-999
1997-03-05 03:00:00,-8.7,969,59,-999,-999
1997-03-05 04:00:00,-8.6,968.4,63,-999,-999
1997-03-05 05:00:00,-8,967.5,59,-999,-999
1997-03-05 06:00:00,-7.6,967,59,-999,-999
1997-03-05 07:00:00,-6.9,966.3,52,-999,-999
1997-03-05 08:00:00,-6,965.6,45,-999,-999
1997-03-05 09:00:00,-4.8,964.4,37,-999,-999
1997-03-05 10:00:00,-4.2,964,31,-999,-999
1997-03-05 11:00:00,-4.4,963,30,-999,-999
1997-03-05 12:00:00,-4.3,962.2,30,-999,-999
1997-03-05 13:00:00,-4.2,961.7,26,-999,-999
1997-03-05 14:00:00,-4.5,961.2,26,-999,-999
1997-03-05 15:00:00,-5.4,961.2,24,-999,-999
1997-03-05 16:00:00,-6.6,961.2,22,-999,-999
1997-03-05 17:00:00,-7.3,961.3,26,-999,-999
1997-03-05 18:00:00,-8,961.5,33,-999,-999
1997-03-05 19:00:00,-8,961.4,41,-999,-999
1997-03-05 20:00:00,-8.5,961.3,52,-999,-999
1997-03-05 21:00:00,-6.9,961,56,-999,-999
1997-03-05 22:00:00,-6.8,960.7,59,-999,-999
1997-03-05 23:00:00,-7,960.3,63,-999,-999
1997-03-06 00:00:00,-7.5,960.3,67,-999,-999
1997-03-06 01:00:00,-7.5,960.3,63,-999,-999
1997-03-06 02:00:00,-7,960.3,63,-999,-999
1997-03-06 03:00:00,-6.5,959.4,63,-999,-999
1997-03-06 04:00:00,-5.7,959.1,59,-999,-999
1997-03-06 05:00:00,-5.6,958.7,57,-999,-999
1997-03-06 06:00:00,-5.4,959.7,52,-999,-999
1997-03-06 07:00:00,-5,959.4,59,-999,-999
1997-03-06 08:00:00,-4.8,959.5,56,-999,-999
1997-03-06 09:00:00,-4.6,959.3,59,-999,-999
1997-03-06 10:00:00,-4.1,959,67,-999,-999
1997-03-06 11:00:00,-4.7,959,67,-999,-999
1997-03-06 12:00:00,-5.3,958.8,70,-999,-999
1997-03-06 13:00:00,-5.2,958.3,78,-999,-999
1997-03-06 14:00:00,-4.4,958.4,81,-999,-999
1997-03-06 15:00:00,-3.8,958.5,83,-999,-999
1997-03-06 16:00:00,-3.4,958.3,74,-999,-999
1997-03-06 17:00:00,-2.9,958.7,61,-999,-999
1997-03-06 18:00:00,-3,958.9,54,-999,-999
1997-03-06 19:00:00,-2.5,959,50,-999,-999
1997-03-06 20:00:00,-3,959.4,48,-999,-999
1997-03-06 21:00:00,-3.6,959.4,50,-999,-999
1997-03-06 22:00:00,-4.5,959.8,54,-999,-999
1997-03-06 23:00:00,-4.3,960,48,-999,-999
1997-03-07 00:00:00,-2.9,959.7,45,-999,-999
1997-03-07 01:00:00,-2.9,959.4,45,-999,-999
1997-03-07 02:00:00,-2.7,959.2,41,-999,-999
1997-03-07 03:00:00,-3,959,37,-999,-999
1997-03-07 04:00:00,-3.1,959,37,-999,-999
1997-03-07 05:00:00,-2.7,959,37,-999,-999
1997-03-07 06:00:00,-2.3,958.8,39,-999,-999
1997-03-07 07:00:00,-2.4,958.7,41,-999,-999
1997-03-07 08:00:00,-1.4,958.8,33,-999,-999
1997-03-07 09:00:00,-1.6,959,31,-999,-999
1997-03-07 10:00:00,-1.2,959,26,-999,-999
1997-03-07 11:00:00,-1.3,958.7,33,-999,-999
1997-03-07 12:00:00,-1.5,958.5,43,-999,-999
1997-03-07 13:00:00,-1.5,958.4,30,-999,-999
1997-03-07 14:00:00,-2.3,958.5,28,-999,-999
1997-03-07 15:00:00,-2.4,958.5,24,-999,-999
1997-03-07 16:00:00,-2.4,958.5,22,-999,-999
1997-03-07 17:00:00,-2.6,958.6,28,-999,-999
1997-03-07 18:00:00,-3,958.7,30,-999,-999
1997-03-07 19:00:00,-3.1,958.8,24,-999,-999
1997-03-07 20:00:00,-3,959,24,-999,-999
1997-03-07 21:00:00,-2.8,959.1,20,-999,-999
1997-03-07 22:00:00,-3.3,959.4,19,-999,-999
1997-03-07 23:00:00,-3.5,959.4,26,-999,-999
1997-03-08 00:00:00,-4.4,959.7,19,-999,-999
1997-03-08 01:00:00,-4.4,960,24,-999,-999
1997-03-08 02:00:00,-5.6,960.1,20,-999,-999
1997-03-08 03:00:00,-4.7,960.2,30,-999,-999
1997-03-08 04:00:00,-5,960.5,7,-999,-999
1997-03-08 05:00:00,-5,961,13,-999,-999
1997-03-08 06:00:00,-4.7,961.6,20,-999,-999
1997-03-08 07:00:00,-4,962.3,28,-999,-999
1997-03-08 08:00:00,-2,962.5,22,-999,-999
1997-03-08 09:00:00,-2.9,963,22,-999,-999
1997-03-08 10:00:00,-2.6,963.2,37,-999,-999
1997-03-08 11:00:00,-2.5,963.7,24,-999,-999
1997-03-08 12:00:00,-2.5,964,22,-999,-999
1997-03-08 13:00:00,-2.4,964.4,22,-999,-999
1997-03-08 14:00:00,-2.6,965,28,-999,-999
1997-03-08 15:00:00,-2.3,965.2,20,-999,-999
1997-03-08 16:00:00,-3.3,965.6,20,-999,-999
1997-03-08 17:00:00,-4.2,965.7,9,-999,-999
1997-03-08 18:00:00,-5.2,966,7,-999,-999
1997-03-08 19:00:00,-5.8,966.7,11,-999,-999
1997-03-08 20:00:00,-5.8,967.1,22,-999,-999
1997-03-08 21:00:00,-5.2,967.6,22,-999,-999
1997-03-08 22:00:00,-6,967.9,24,-999,-999
1997-03-08 23:00:00,-5.4,968,26,-999,-999
1997-03-09 00:00:00,-6,968,30,-999,-999
1997-03-09 01:00:00,-5.9,968,28,-999,-999
1997-03-09 02:00:00,-4.9,968,28,-999,-999
1997-03-09 03:00:00,-4.5,968.2,22,-999,-999
1997-03-09 04:00:00,-4.5,968.5,20,-999,-999
1997-03-09 05:00:00,-5.7,968.9,9,-999,-999
1997-03-09 06:00:00,-6,969,20,-999,-999
1997-03-09 07:00:00,-5,969.2,11,-999,-999
1997-03-09 08:00:00,-2,969.5,0,-999,-999
1997-03-09 09:00:00,-3,969.6,0,-999,-999
1997-03-09 10:00:00,-2.9,969.6,9,-999,-999
1997-03-09 11:00:00,-2.2,969.6,0,-999,-999
1997-03-09 12:00:00,-2,969.5,9,-999,-999
1997-03-09 13:00:00,-2,969.3,9,-999,-999
1997-03-09 14:00:00,-2.1,969,19,-999,-999
1997-03-09 15:00:00,-2.3,969,0,-999,-999
1997-03-09 16:00:00,-3.5,968.5,4,-999,-999
1997-03-09 17:00:00,-4,968.3,9,-999,-999
1997-03-09 18:00:00,-4.1,968.3,15,-999,-999
1997-03-09 19:00:00,-5.2,968,33,-999,-999
1997-03-09 20:00:00,-4.7,968,39,-999,-999
1997-03-09 21:00:00,-4.9,968,45,-999,-999
1997-03-09 22:00:00,-5.4,968,41,-999,-999
1997-03-09 23:00:00,-5.5,967.7,41,-999,-999
1997-03-10 00:00:00,-5.4,967.6,37,-999,-999
1997-03-10 01:00:00,-5,967.6,35,-999,-999
1997-03-10 02:00:00,-5,967.6,33,-999,-999
1997-03-10 03:00:00,-5.2,967.5,37,-999,-999
1997-03-10 04:00:00,-5.3,967.2,33,-999,-999
1997-03-10 05:00:00,-5.3,967,31,-999,-999
1997-03-10 06:00:00,-4.9,967,28,-999,-999
1997-03-10 07:00:00,-4,967,30,-999,-999
1997-03-10 08:00:00,-3.8,966.7,30,-999,-999
1997-03-10 09:00:00,-3.8,966.7,19,-999,-999
1997-03-10 10:00:00,-3.2,966.7,19,-999,-999
1997-03-10 11:00:00,-3.3,966.5,15,-999,-999
1997-03-10 12:00:00,-4,966.4,11,-999,-999
1997-03-10 13:00:00,-3.5,966.2,15,-999,-999
1997-03-10 14:00:00,-3.6,966,15,-999,-999
1997-03-10 15:00:00,-4.4,965.7,15,-999,-999
1997-03-10 16:00:00,-4.7,965.6,19,-999,-999
1997-03-10 17:00:00,-5.5,965.6,6,-999,-999
1997-03-10 18:00:00,-6,965.4,19,-999,-999
1997-03-10 19:00:00,-6,965,0,-999,-999
1997-03-10 20:00:00,-6.2,965,0,-999,-999
1997-03-10 21:00:00,-6.2,964.9,15,-999,-999
1997-03-10 22:00:00,-6.2,964.8,20,-999,-999
1997-03-10 23:00:00,-6.2,964.8,28,-999,-999
1997-03-11 00:00:00,-6.3,962.5,30,-999,-999
1997-03-11 01:00:00,-6.4,962.2,31,-999,-999
1997-03-11 02:00:00,-6.4,962,33,-999,-999
1997-03-11 03:00:00,-6.6,962,41,-999,-999
1997-03-11 04:00:00,-6.7,962,48,-999,-999
1997-03-11 05:00:00,-7.1,961.5,45,-999,-999
1997-03-11 06:00:00,-7.1,961.5,45,-999,-999
1997-03-11 07:00:00,-7.3,961.5,48,-999,-999
1997-03-11 08:00:00,-7.4,961.4,43,-999,-999
1997-03-11 09:00:00,-7,962,31,-999,-999
1997-03-11 10:00:00,-7,962,31,-999,-999
1997-03-11 11:00:00,-7,961.4,37,-999,-999
1997-03-11 12:00:00,-6.6,961.3,37,-999,-999
1997-03-11 13:00:00,-6.6,961,41,-999,-999
1997-03-11 14:00:00,-6.5,960.4,33,-999,-999
1997-03-11 15:00:00,-6.2,960.3,33,-999,-999
1997-03-11 16:00:00,-6,959.7,33,-999,-999
1997-03-11 17:00:00,-6.1,959.7,33,-999,-999
1997-03-11 18:00:00,-6.1,959.6,37,-999,-999
1997-03-11 19:00:00,-6.2,959.1,41,-999,-999
1997-03-11 20:00:00,-6.4,959.4,37,-999,-999
1997-03-11 21:00:00,-7,959.5,48,-999,-999
1997-03-11 22:00:00,-5.6,959.2,33,-999,-999
1997-03-11 23:00:00,-4.6,959,28,-999,-999
1997-03-12 00:00:00,-5.3,958.4,37,-999,-999
1997-03-12 01:00:00,-4.2,957.6,41,-999,-999
1997-03-12 02:00:00,-4.1,957,48,-999,-999
1997-03-12 03:00:00,-4,957,48,-999,-999
1997-03-12 04:00:00,-4.3,956.7,37,-999,-999
1997-03-12 05:00:00,-4.2,956.8,24,-999,-999
1997-03-12 06:00:00,-3.8,956.7,9,-999,-999
1997-03-12 07:00:00,-3.7,956.7,19,-999,-999
1997-03-12 08:00:00,-3.5,956.6,19,-999,-999
1997-03-12 09:00:00,-3.2,956.5,0,-999,-999
1997-03-12 10:00:00,-3.1,955.7,13,-999,-999
1997-03-12 11:00:00,-4,955.7,19,-999,-999
1997-03-12 12:00:00,-3.5,955.7,9,-999,-999
1997-03-12 13:00:00,-3.5,955,19,-999,-999
1997-03-12 14:00:00,-3.5,955,19,-999,-999
1997-03-12 15:00:00,-4,955,17,-999,-999
1997-03-12 16:00:00,-4,954.7,22,-999,-999
1997-03-12 17:00:00,-4.4,954.7,19,-999,-999
1997-03-12 18:00:00,-4.5,954.6,26,-999,-999
1997-03-12 19:00:00,-4.5,954.5,31,-999,-999
1997-03-12 20:00:00,-4.6,954,30,-999,-999
1997-03-12 21:00:00,-4.6,954,19,-999,-999
1997-03-12 22:00:00,-4.9,954,19,-999,-999
1997-03-12 23:00:00,-5,954,19,-999,-999
1997-03-13 00:00:00,-5.1,954.1,4,-999,-999
1997-03-13 01:00:00,-5.5,953.8,11,-999,-999
1997-03-13 02:00:00,-5.2,953.4,19,-999,-999
1997-03-13 03:00:00,-5.1,953,20,-999,-999
1997-03-13 04:00:00,-5.4,952.8,20,-999,-999
1997-03-13 05:00:00,-5.5,952.8,24,-999,-999
1997-03-13 06:00:00,-5,952.8,15,-999,-999
1997-03-13 07:00:00,-5.2,953.1,19,-999,-999
1997-03-13 08:00:00,-4.7,952.5,26,-999,-999
1997-03-13 09:00:00,-4.5,952,24,-999,-999
1997-03-13 10:00:00,-4,951.7,24,-999,-999
1997-03-13 11:00:00,-5.1,951,26,-999,-999
1997-03-13 12:00:00,-4.9,950.6,28,-999,-999
1997-03-13 13:00:00,-4.6,950.5,41,-999,-999
1997-03-13 14:00:00,-5,950.5,45,-999,-999
1997-03-13 15:00:00,-5.2,951,37,-999,-999
1997-03-13 16:00:00,-5.3,951,37,-999,-999
1997-03-13 17:00:00,-5.3,951,39,-999,-999
1997-03-13 18:00:00,-5.8,951.5,41,-999,-999
1997-03-13 19:00:00,-5.7,951.7,41,-999,-999
1997-03-13 20:00:00,-6,952,22,-999,-999
1997-03-13 21:00:00,-5.8,952.5,20,-999,-999
1997-03-13 22:00:00,-5.7,953,41,-999,-999
1997-03-13 23:00:00,-5.8,953,20,-999,-999
1997-03-14 00:00:00,-6,953.3,30,-999,-999
1997-03-14 01:00:00,-6,953.8,30,-999,-999
1997-03-14 02:00:00,-6,953.8,41,-999,-999
1997-03-14 03:00:00,-5,954,26,-999,-999
1997-03-14 04:00:00,-6,954.8,19,-999,-999
1997-03-14 05:00:00,-5.8,955,22,-999,-999
1997-03-14 06:00:00,-5.8,955.6,26,-999,-999
1997-03-14 07:00:00,-5.2,955.7,22,-999,-999
1997-03-14 08:00:00,-4.2,956.2,26,-999,-999
1997-03-14 09:00:00,-3.4,956.8,26,-999,-999
1997-03-14 10:00:00,-3,957.3,33,-999,-999
1997-03-14 11:00:00,-2.9,957.4,35,-999,-999
1997-03-14 12:00:00,-3.5,957.5,26,-999,-999
1997-03-14 13:00:00,-4,958,19,-999,-999
1997-03-14 14:00:00,-4,958.4,15,-999,-999
1997-03-14 15:00:00,-3.8,958.5,4,-999,-999
1997-03-14 16:00:00,-4,958.6,9,-999,-999
1997-03-14 17:00:00,-4,959,0,-999,-999
1997-03-14 18:00:00,-4.9,959.3,0,-999,-999
1997-03-14 19:00:00,-4.5,959.4,0,-999,-999
1997-03-14 20:00:00,-4.9,959.5,0,-999,-999
1997-03-14 21:00:00,-4.4,959.7,24,-999,-999
1997-03-14 22:00:00,-5,959.8,9,-999,-999
1997-03-14 23:00:00,-5,959.8,19,-999,-999
1997-03-15 00:00:00,-4.6,959.8,24,-999,-999
1997-03-15 01:00:00,-4.2,959.8,24,-999,-999
1997-03-15 02:00:00,-4,959.8,31,-999,-999
1997-03-15 03:00:00,-4.9,959.7,19,-999,-999
1997-03-15 04:00:00,-4.5,959.9,6,-999,-999
1997-03-15 05:00:00,-4.6,960.2,13,-999,-999
1997-03-15 06:00:00,-3.7,960.5,0,-999,-999
1997-03-15 07:00:00,-3.3,960.8,15,-999,-999
1997-03-15 08:00:00,-3,961,19,-999,-999
1997-03-15 09:00:00,-3,961.5,30,-999,-999
1997-03-15 10:00:00,-4,961.7,9,-999,-999
1997-03-15 11:00:00,-3.1,961.7,15,-999,-999
1997-03-15 12:00:00,-3.2,961.7,22,-999,-999
1997-03-15 13:00:00,-4.4,962,19,-999,-999
1997-03-15 14:00:00,-5.2,962,22,-999,-999
1997-03-15 15:00:00,-5.8,962,22,-999,-999
1997-03-15 16:00:00,-6.3,962,22,-999,-999
1997-03-15 17:00:00,-6.5,962.1,9,-999,-999
1997-03-15 18:00:00,-6.6,962.3,0,-999,-999
1997-03-15 19:00:00,-7.4,962.4,0,-999,-999
1997-03-15 20:00:00,-7,962.4,20,-999,-999
1997-03-15 21:00:00,-7.1,962.6,22,-999,-999
1997-03-15 22:00:00,-7,962.9,19,-999,-999
1997-03-15 23:00:00,-10,963,28,-999,-999
1997-03-16 00:00:00,-10,963,22,-999,-999
1997-03-16 01:00:00,-10.6,963.2,0,-999,-999
1997-03-16 02:00:00,-10.5,963.4,0,-999,-999
